post_id,timestamp,platform,category,district,poster,post_url,title,text,content_hash,engagement_score,engagement_likes,engagement_shares,engagement_comments,source_tool
a1fb857064265944,2025-12-03T01:57:58.374958,facebook,district,kandy,Daily Mirror,https://www.facebook.com,,"Sri Lanka will continue to experience showers this month as the Northeast Monsoon remains activated, an official from the Department of Meteorology said yesterday.… See more",a1fb857064265944c73cc8865a564e3f3bdacdc2b6af3e225f7473499cdcc338,0,0,0,0,scrape_facebook
61dd4afae4db6aa4,2025-12-03T01:58:00.335844,facebook,district,kandy,I Love Kandy,https://www.facebook.com,,"Hazy weather in Kandy — the hills wrapped in a soft morning veil
#… See more",61dd4afae4db6aa490766df4de5602f342184e30e0be52dd145e97398116bee1,0,0,0,0,scrape_facebook
a66acc354a0404dc,2025-12-03T01:58:01.087454,facebook,district,kandy,Ada Derana,https://www.facebook.com,,"Sri Lanka’s death toll from adverse weather climbs to 334, 88 deaths in Kandy  … See more",a66acc354a0404dcb49991d035a41f4e4e9d7d7fdc7851fbeade54e38b8248df,0,0,0,0,scrape_facebook
093cec8cf72bf0a8,2025-12-03T01:58:01.842454,facebook,district,kandy,Kandy,https://www.facebook.com,,"Rain washing over Kandy, streets glistening, and the ride gleaming — what a perfect weather to just breathe it all in.
#… See more",093cec8cf72bf0a82990ec669f872878d31d9f8807a5890fa86dea9812df366d,0,0,0,0,scrape_facebook
01c876557468950a,2025-12-03T01:58:02.640100,facebook,district,galle,Sri Lanka Travel Tips & Advices,https://www.facebook.com,,"𝗪𝗲𝗮𝘁𝗵𝗲𝗿 𝗨𝗽𝗱𝗮𝘁𝗲 – 𝗦𝗿𝗶 𝗟𝗮𝗻𝗸𝗮
Sri Lanka is current… See more",01c876557468950a2c0469ee1efb9d13eee16aa4114fb5e81a193c6a16e71144,0,0,0,0,scrape_facebook
d55317587b38f32d,2025-12-03T01:58:03.286161,facebook,district,galle,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Sri Lanka Weather Update — Stay Alert!
Heavy rain, flooding, and landslide risks continue across many parts of the country. Roads, rivers, and low-lying areas may be… See more",d55317587b38f32d51ad301babfdef3d57d1d234f20ad6372091629178854cd8,0,0,0,0,scrape_facebook
d8ccde3a6e5073df,2025-12-03T01:58:04.001975,facebook,district,galle,Newsfirst.lk English,https://www.facebook.com,,COLOMBO (News 1st); Sri Lanka is on the brink of a severe weather condition as the low-pressure system hovering near the island has intensified into a depression and is… See more,d8ccde3a6e5073dfd6b0f2e7fd62a16fae9ea726746d58daadc2b9438a750e45,0,0,0,0,scrape_facebook
6bb14c203bb3843f,2025-12-03T01:58:04.600371,facebook,district,galle,Newsfirst.lk English,https://www.facebook.com,,"COLOMBO (News 1st); The Disaster Management Center reports the death toll from relentless heavy rains battering Sri Lanka has climbed to 40, with 21 people still missin… See more",6bb14c203bb3843f38f8ef902b1b3f39e2da0c6c8bef5f43e84839a5c20e1d35,0,0,0,0,scrape_facebook
c68a4e31b4745715,2025-12-03T01:58:05.067011,facebook,district,galle,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Updates on the Ground for Tourists – Flood Situation & Travel Safety
W… See more",c68a4e31b4745715732a88ed2171b22bf379f28d9d94c1e668279f06cf1f5409,0,0,0,0,scrape_facebook
44bacfd20fe53cb6,2025-12-03T01:58:05.576417,facebook,district,trincomalee,Sri Lanka Travel Tips & Advices,https://www.facebook.com,,"After everything Cyclone Ditwah put this country through, we are now moving straight into the start of the North East Monsoon, which normally settles in from the end of… See more",44bacfd20fe53cb6c68772af9c96c6d868f9bdfbeae94a913674d1c59ed58db2,0,0,0,0,scrape_facebook
6ed569b957098562,2025-12-03T01:58:06.094611,facebook,district,trincomalee,Newsfirst.lk English,https://www.facebook.com,,"COLOMBO (News 1st);According to the Department Of Meteorology, Cyclone Ditwah Is Currently Centered 80 Kilometers Northeast Of Jaffna.… See more",6ed569b95709856267c03a9920c8aae48b98d186d022b1e2bfc004f96ff0d50e,0,0,0,0,scrape_facebook
63aed75879d515fd,2025-12-03T01:58:06.585815,facebook,district,trincomalee,Newswire,https://www.facebook.com,,NEW WEATHER WARNING – HEAVY RAIN & STRONG WINDS… See more,63aed75879d515fde33e9de0ce47a457c780260ad7f767e95251eeab05d44611,0,0,0,0,scrape_facebook
01c876557468950a,2025-12-03T01:58:07.081837,facebook,district,trincomalee,Sri Lanka Travel Tips & Advices,https://www.facebook.com,,"𝗪𝗲𝗮𝘁𝗵𝗲𝗿 𝗨𝗽𝗱𝗮𝘁𝗲 – 𝗦𝗿𝗶 𝗟𝗮𝗻𝗸𝗮
Sri Lanka is current… See more",01c876557468950a2c0469ee1efb9d13eee16aa4114fb5e81a193c6a16e71144,0,0,0,0,scrape_facebook
d8ccde3a6e5073df,2025-12-03T01:58:07.552731,facebook,district,trincomalee,Newsfirst.lk English,https://www.facebook.com,,COLOMBO (News 1st); Sri Lanka is on the brink of a severe weather condition as the low-pressure system hovering near the island has intensified into a depression and is… See more,d8ccde3a6e5073dfd6b0f2e7fd62a16fae9ea726746d58daadc2b9438a750e45,0,0,0,0,scrape_facebook
665fb5c156997824,2025-12-03T01:58:08.008095,facebook,national,,Sri Lanka Railways,https://www.facebook.com,,Important Update from Sri Lanka Railways… See more,665fb5c156997824893416ec3b89f1d4be39c945599ae8abfa3a9bf690c99d75,0,0,0,0,scrape_facebook
44bacfd20fe53cb6,2025-12-03T01:58:08.483200,facebook,national,,Sri Lanka Travel Tips & Advices,https://www.facebook.com,,"After everything Cyclone Ditwah put this country through, we are now moving straight into the start of the North East Monsoon, which normally settles in from the end of… See more",44bacfd20fe53cb6c68772af9c96c6d868f9bdfbeae94a913674d1c59ed58db2,0,0,0,0,scrape_facebook
f7e1618392073dbd,2025-12-03T01:58:09.053463,facebook,national,,Newswire,https://www.facebook.com,,"BBC Weather forecasts that ‘Cyclone Ditwah’ is predicted to move away from Sri Lanka on Saturday (29), towards India, with Sri Lanka to experience less rain and drier conditions.",f7e1618392073dbdd97f92d5eada24b28ab718595931f09465e641e4bcaddfd9,0,0,0,0,scrape_facebook
d55317587b38f32d,2025-12-03T01:58:09.603079,facebook,national,,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Sri Lanka Weather Update — Stay Alert!
Heavy rain, flooding, and landslide risks continue across many parts of the country. Roads, rivers, and low-lying areas may be… See more",d55317587b38f32d51ad301babfdef3d57d1d234f20ad6372091629178854cd8,0,0,0,0,scrape_facebook
f9f6de425fd3f763,2025-12-03T01:58:10.183492,facebook,national,,Sri Lanka Travel and Tourism,https://www.facebook.com,,"Hello Everyone!
We are planning on visiting Sri Lanka in June, we  think about staying somewhere around Bentota.
I’ve heard alot of different opinions, that it might be raining al the time, or that the weather should be nice and if the rain appears it takes just a moment, and it gets sunny back quickly.
If anyone could tell me something more, if the chance of rain is really this high, that it might be impossible to leave the hotel..… See more",f9f6de425fd3f763e58c5fc7f10ea25e3b1a6e6f0d4696502be5e9a5cd195f71,0,0,0,0,scrape_facebook
25126a9332bd1480,2025-12-03T01:58:10.709489,linkedin,national,,"Kumudu Bandarage
Kumudu Bandarage",https://www.linkedin.com,,"🚨 Sri Lanka - CYCLONE UPDATE
Sri Lanka has experienced a rare November cyclone landfall; only the 5th recorded and the first since 1992. Tropical Storm Ditwah, reaching 40 mph (65 km/h) and 1,001 mbar, is moving across the island and has already triggered devastating landslides and dangerous flash floods.
Tragically, 47 lives have been lost, and more than 25 people remain unaccounted for.
At the same time, Tropical Depression Senyar, located about 1,400 miles (2,250 km) to the east, continues to bring heavy flooding to Sumatra and Malaysia.
hashtag
#staysafe
hashtag
#srilanka
hashtag
#ditwah
hashtag
#cyclone
*Video credits to owner",25126a9332bd1480001a01faf4689b3da83eec144cd591b3491d933fe7f59bab,0,0,0,0,scrape_linkedin
75aef5527e6e4410,2025-12-03T01:58:11.213715,linkedin,national,,"Nimesha Jinarajadasa
Nimesha Jinarajadasa",https://www.linkedin.com,,"Pray for Srilanka.
It’s the first time I’ve seen something like this in my entire life.(for many in SL- its the first time)
27,28,29 will be the worst. Hopefully, by 30th it would go away.
⚠️🛑RED ALERT: Severe Weather Warning for Sri Lanka
The Department of Meteorology has issued a Red Alert over a developing low pressure area in the South-West Bay of Bengal impacting Sri Lanka.
⚠️ Heavy rain, strong winds and very rough seas expected
⚓ Naval & fishing communities advised not to venture out
🌧️ Public urged to remain vigilant and take precautions
More than 100+ rivers are nearing overflow levels
200mm rain for most areas
hashtag
#srilanka",75aef5527e6e4410c52ae8e89be0a23afa96ac93e3ef72a0cf6a65ad8da78629,0,0,0,0,scrape_linkedin
